transaction_id,customer_id,customer_name,age,email,phone,city,state,country,zip_code,customer_segment,registration_date,product_id,product_name,category,subcategory,brand,price,quantity,discount_percent,tax_amount,shipping_cost,total_amount,payment_method,order_date,delivery_date,order_status,rating,review_text,warehouse_location,stock_level,supplier,manufacturer_country,is_prime_member,loyalty_points,previous_purchases,last_purchase_date,device_type,session_duration_minutes,referral_source
T001,C001,Alice Johnson,28,alice.j@email.com,555-0101,New York,NY,USA,10001,Premium,2023-01-15,P001,Laptop Pro 15 inch,Electronics,Computers,TechBrand,999.99,1,10.5,89.99,15.00,1094.48,Credit Card,2024-01-15,2024-01-18,Delivered,5,"Excellent laptop! Fast and reliable, highly recommend.",Warehouse A,45,TechSupply Inc,China,Yes,2500,12,2023-12-20,Desktop,45,Google Search
T002,C002,Bob Smith,35,bob.smith@email.com,555-0102,Los Angeles,CA,USA,90001,Regular,2023-02-20,P002,Wireless Mouse,Electronics,Accessories,TechBrand,29.99,2,5.0,5.40,5.00,60.38,PayPal,2024-01-16,2024-01-19,Delivered,4,Good mouse but battery life could be better,Warehouse B,230,TechSupply Inc,China,No,450,5,2024-01-10,Mobile,12,Direct
T003,C003,Carol White,42,carol.w@email.com,555-0103,Chicago,IL,USA,60601,Premium,2023-01-25,P003,Mechanical Keyboard RGB,Electronics,Accessories,TechBrand,79.99,1,0.0,7.20,8.00,95.19,Credit Card,2024-01-17,2024-01-20,Delivered,5,Perfect for gaming! Keys feel amazing.,Warehouse B,156,TechSupply Inc,Taiwan,Yes,3200,18,2024-01-05,Desktop,67,Email Campaign
T004,C004,David Brown,31,david.b@email.com,555-0104,Houston,TX,USA,77001,Regular,2023-03-10,P004,Cotton T-Shirt Blue,Clothing,Tops,FashionCo,19.99,3,15.0,4.59,6.00,61.56,Debit Card,2024-01-18,2024-01-22,Shipped,,,Warehouse C,890,FashionWholesale,Bangladesh,No,180,3,2023-11-15,Mobile,8,Facebook Ad
T005,C002,Bob Smith,35,bob.smith@email.com,555-0102,Los Angeles,CA,USA,90001,Regular,2023-02-20,P005,Slim Fit Jeans Black,Clothing,Bottoms,FashionCo,49.99,2,20.0,8.00,7.00,94.98,PayPal,2024-01-19,2024-01-23,Processing,,,Warehouse C,445,FashionWholesale,Vietnam,No,450,6,2024-01-16,Mobile,15,Instagram
T006,C005,Eve Davis,26,eve.davis@email.com,555-0105,Phoenix,AZ,USA,85001,Premium,2023-02-28,P006,Office Desk Oak,Furniture,Desks,HomePlus,299.99,1,5.0,27.00,25.00,326.99,Credit Card,2024-01-20,2024-01-25,Delivered,4,"Good quality desk, assembly was a bit difficult",Warehouse A,34,HomeGoods Ltd,USA,Yes,1800,8,2023-12-28,Desktop,52,Google Search
T007,C003,Carol White,42,carol.w@email.com,555-0103,Chicago,IL,USA,60601,Premium,2023-01-25,P007,Ergonomic Chair Mesh,Furniture,Chairs,HomePlus,149.99,2,10.0,24.30,20.00,314.28,Credit Card,2024-01-21,2024-01-26,Delivered,5,Best chair for long work hours!,Warehouse A,67,HomeGoods Ltd,USA,Yes,3200,19,2024-01-17,Desktop,34,Direct
T008,C001,Alice Johnson,28,alice.j@email.com,555-0101,New York,NY,USA,10001,Premium,2023-01-15,P008,4K Monitor 27 inch,Electronics,Monitors,TechBrand,399.99,1,8.0,33.12,12.00,413.11,Credit Card,2024-01-22,2024-01-25,Delivered,5,Crystal clear display! Worth every penny.,Warehouse B,89,TechSupply Inc,South Korea,Yes,2500,13,2024-01-15,Desktop,28,Email Campaign
T009,C006,Frank Miller,45,frank.m@email.com,555-0106,Philadelphia,PA,USA,19101,Regular,2023-01-30,P009,Running Shoes Size 10,Clothing,Footwear,SportyBrand,79.99,1,0.0,7.20,8.00,95.19,Credit Card,2024-01-23,2024-01-27,Delivered,3,Comfortable but sizing runs small,Warehouse C,234,SportWholesale,Vietnam,No,320,4,2023-10-12,Mobile,10,TV Ad
T010,C007,Grace Lee,29,grace.lee@email.com,555-0107,San Antonio,TX,USA,78201,Premium,2023-03-12,P010,LED Desk Lamp White,Furniture,Lighting,HomePlus,39.99,3,12.0,9.36,9.00,124.33,Debit Card,2024-01-24,2024-01-28,Delivered,4,Bright and adjustable. Good value.,Warehouse A,178,HomeGoods Ltd,China,Yes,2100,7,2024-01-12,Desktop,19,Google Search
T011,C004,David Brown,31,david.b@email.com,555-0104,Houston,TX,USA,77001,Regular,2023-03-10,P011,USB-C Hub 7-Port,Electronics,Accessories,TechBrand,45.99,1,0.0,4.14,5.00,55.13,Credit Card,2024-01-25,2024-01-28,Delivered,5,Essential for my setup! Works perfectly.,Warehouse B,312,TechSupply Inc,China,No,180,4,2024-01-18,Desktop,22,YouTube
T012,C008,Henry Wilson,38,henry.w@email.com,555-0108,San Diego,CA,USA,92101,Regular,2023-02-25,P012,Winter Jacket Large,Clothing,Outerwear,FashionCo,129.99,1,25.0,9.75,10.00,117.24,PayPal,2024-01-26,2024-01-30,Delivered,4,Warm and stylish. Great for cold weather.,Warehouse C,156,FashionWholesale,China,No,560,6,2023-12-05,Mobile,14,Facebook Ad
T013,C005,Eve Davis,26,eve.davis@email.com,555-0105,Phoenix,AZ,USA,85001,Premium,2023-02-28,P013,Bookshelf 5-Tier,Furniture,Storage,HomePlus,89.99,1,10.0,7.29,12.00,97.28,Credit Card,2024-01-27,2024-02-01,Shipped,,,Warehouse A,92,HomeGoods Ltd,USA,Yes,1800,9,2024-01-20,Desktop,41,Direct
T014,C009,Iris Martinez,33,iris.m@email.com,555-0109,Dallas,TX,USA,75201,Regular,2023-01-28,P014,Bluetooth Speaker,Electronics,Audio,TechBrand,59.99,2,15.0,9.18,8.00,119.16,Debit Card,2024-01-28,2024-02-01,Processing,,,Warehouse B,445,TechSupply Inc,China,No,290,2,2023-09-22,Mobile,7,Instagram
T015,C010,Jack Taylor,50,jack.t@email.com,555-0110,San Jose,CA,USA,95101,Premium,2023-03-05,P015,Sports Watch GPS,Electronics,Wearables,TechBrand,199.99,1,5.0,17.10,10.00,207.09,Credit Card,2024-01-29,2024-02-02,Delivered,5,Accurate tracking and long battery life!,Warehouse B,178,TechSupply Inc,Taiwan,Yes,3500,15,2024-01-22,Desktop,56,Google Search
T016,C002,Bob Smith,35,bob.smith@email.com,555-0102,Los Angeles,CA,USA,90001,Regular,2023-02-20,P016,Coffee Maker 12-Cup,Home,Kitchen,HomePlus,79.99,1,10.0,6.48,8.00,86.47,PayPal,2024-01-30,2024-02-03,Delivered,4,Makes great coffee. Easy to clean.,Warehouse A,234,HomeGoods Ltd,Mexico,No,450,7,2024-01-19,Mobile,11,Email Campaign
T017,C011,Kate Anderson,27,kate.a@email.com,555-0111,Austin,TX,USA,78701,Regular,2023-04-15,P017,Yoga Mat Premium,Sports,Fitness,SportyBrand,34.99,2,0.0,6.30,6.00,82.28,Credit Card,2024-01-31,2024-02-04,Delivered,5,Excellent grip and cushioning!,Warehouse C,567,SportWholesale,India,No,150,1,2024-01-31,Mobile,9,TikTok
T018,C001,Alice Johnson,28,alice.j@email.com,555-0101,New York,NY,USA,10001,Premium,2023-01-15,P018,Desk Organizer Set,Office,Accessories,HomePlus,24.99,1,20.0,1.80,5.00,26.79,Credit Card,2024-02-01,2024-02-05,Delivered,4,Keeps my desk tidy. Good quality.,Warehouse A,890,HomeGoods Ltd,USA,Yes,2500,14,2024-01-22,Desktop,18,Direct
T019,C012,Larry White,52,larry.w@email.com,555-0112,Seattle,WA,USA,98101,Premium,2023-03-20,P019,Gaming Mouse RGB,Electronics,Gaming,TechBrand,69.99,1,12.0,5.57,7.00,75.56,Debit Card,2024-02-02,2024-02-06,Shipped,,,Warehouse B,334,TechSupply Inc,China,Yes,4100,22,2024-01-28,Desktop,73,Twitch
T020,C013,Mary Johnson,39,mary.j@email.com,555-0113,Denver,CO,USA,80201,Regular,2023-02-18,P020,Backpack Laptop,Bags,Travel,TravelCo,59.99,1,10.0,4.86,7.00,64.85,PayPal,2024-02-03,2024-02-07,Processing,,,Warehouse C,456,TravelGoods,Vietnam,No,410,3,2023-11-30,Mobile,13,Google Search
T021,C003,Carol White,42,carol.w@email.com,555-0103,Chicago,IL,USA,60601,Premium,2023-01-25,P021,Wireless Headphones,Electronics,Audio,TechBrand,149.99,1,15.0,11.48,10.00,149.47,Credit Card,2024-02-04,2024-02-08,Delivered,5,Amazing sound quality! Best purchase.,Warehouse B,223,TechSupply Inc,China,Yes,3200,20,2024-01-17,Desktop,44,YouTube
T022,C014,Nathan Brown,30,nathan.b@email.com,555-0114,Portland,OR,USA,97201,Regular,2023-04-22,P022,Water Bottle 32oz,Sports,Accessories,SportyBrand,19.99,3,5.0,5.13,6.00,68.10,Credit Card,2024-02-05,2024-02-09,Delivered,4,Keeps water cold all day. No leaks.,Warehouse C,1200,SportWholesale,USA,No,190,2,2024-01-28,Mobile,6,Instagram
T023,C015,Olivia Davis,25,olivia.d@email.com,555-0115,Boston,MA,USA,02101,Regular,2023-03-08,P023,Reading Lamp Clip-On,Furniture,Lighting,HomePlus,29.99,2,8.0,4.97,6.00,65.96,Debit Card,2024-02-06,2024-02-10,Shipped,,,Warehouse A,678,HomeGoods Ltd,China,No,125,1,2024-02-06,Mobile,8,Pinterest
T024,C010,Jack Taylor,50,jack.t@email.com,555-0110,San Jose,CA,USA,95101,Premium,2023-03-05,P024,Smart Thermostat,Home,Smart Home,TechBrand,189.99,1,10.0,15.39,12.00,198.38,Credit Card,2024-02-07,2024-02-11,Delivered,5,Saves energy and easy to program!,Warehouse B,167,TechSupply Inc,USA,Yes,3500,16,2024-01-29,Desktop,38,Google Search
T025,C016,Paul Martin,44,paul.m@email.com,555-0116,Miami,FL,USA,33101,Regular,2023-01-12,P025,Dumbbell Set 20lb,Sports,Fitness,SportyBrand,89.99,1,0.0,8.10,15.00,113.09,PayPal,2024-02-08,2024-02-13,Processing,,,Warehouse C,234,SportWholesale,China,No,340,4,2023-10-20,Desktop,21,Facebook Ad
T026,C006,Frank Miller,45,frank.m@email.com,555-0106,Philadelphia,PA,USA,19101,Regular,2023-01-30,P026,Hoodie Cotton Black,Clothing,Tops,FashionCo,44.99,2,18.0,6.65,7.00,87.63,Credit Card,2024-02-09,2024-02-13,Delivered,4,Soft and comfortable. True to size.,Warehouse C,567,FashionWholesale,Bangladesh,No,320,5,2024-01-23,Mobile,12,Instagram
T027,C017,Quinn Lee,29,quinn.l@email.com,555-0117,Atlanta,GA,USA,30301,Premium,2023-04-01,P027,External SSD 1TB,Electronics,Storage,TechBrand,129.99,1,12.0,10.30,8.00,136.29,Debit Card,2024-02-10,2024-02-14,Delivered,5,Super fast! Perfect for backups.,Warehouse B,289,TechSupply Inc,South Korea,Yes,1950,6,2024-01-18,Desktop,27,Email Campaign
T028,C018,Rachel Green,36,rachel.g@email.com,555-0118,Minneapolis,MN,USA,55401,Regular,2023-02-14,P028,Mixing Bowls Set,Home,Kitchen,HomePlus,34.99,1,15.0,2.68,6.00,38.67,PayPal,2024-02-11,2024-02-15,Delivered,5,Great quality bowls. Non-slip bases.,Warehouse A,445,HomeGoods Ltd,China,No,280,2,2023-12-01,Mobile,9,Pinterest
T029,C011,Kate Anderson,27,kate.a@email.com,555-0111,Austin,TX,USA,78701,Regular,2023-04-15,P029,Resistance Bands Set,Sports,Fitness,SportyBrand,24.99,1,10.0,2.02,5.00,29.01,Credit Card,2024-02-12,2024-02-16,Shipped,,,Warehouse C,890,SportWholesale,China,No,150,2,2024-01-31,Mobile,11,TikTok
